新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
近14天新品,US,1732529347921744189,S260802010213,LumosModesty,标码女装,女士穆斯林服饰,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/21161c959e6b4a718ab20ea2fc63f968~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,116,56,,https://shop.tiktok.com/view/product/1732529347921744189?region=US&locale=en,24.3,"Pink,Dark brown,Beige,Pale green,Burgundy","M,S,L"
近14天新品,US,1732509648167211095,S260723030810,Novelife,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a63cb059c9e3454887529fd0a4abd818~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,27,57,,https://shop.tiktok.com/view/product/1732509648167211095?region=US&locale=en,11.9,Pink and black stripes,"M,S,XL,L"
近14天新品,GB,1729879851747940636,S260723027019,CHAN & DU Fashion,标码女装,女士针织衫,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c3fbb766477e43a58d9af7ed996cac6b~tplv-g9dfdl17fc-origin-image.image,2026/8/6,,高GPM,15,24,,https://shop.tiktok.com/view/product/1729879851747940636?region=GB&locale=en,18.8,Burgundy,"L,XXL,S,XL,M"
近14天新品,GB,1729885559594195676,S260731029598,flux hoodies,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a00298dea9374922adb6b81a2ab44bda~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,3197,25,,https://shop.tiktok.com/view/product/1729885559594195676?region=GB&locale=en,23.4,"White,Gray,Black,olive green","L,S,XL,M"
近14天新品,US,1732542824009011261,S260809000967,Modish Moo,大码女装,牛仔,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/36db93bcec204ae79fdefa1500227906~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,50,58,,https://shop.tiktok.com/view/product/1732542824009011261?region=US&locale=en,15.5,Blue,"4XL,1XL,0XL,3XL,2XL"
近14天新品,GB,1729879459569703666,S260723021451,ZANZEAFASHION,标码女装,女士穆斯林服饰,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c198b726e0bb406e87ba7dba78eb9bf8~tplv-g9dfdl17fc-origin-image.image,2026/8/3,,,44,26,,https://shop.tiktok.com/view/product/1729879459569703666?region=GB&locale=en,18.6,"Curry,Pink,Royal blue","XXL,S,XL,M,L"
近14天新品,US,1732549251771634334,S260811035368,Chic Night Luxe,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4a4161264a674f0abdf6a665c0da7b5c~tplv-g9dfdl17fc-origin-image.image,2026/8/12,内容场占比低,高GPM,75000,59,,https://shop.tiktok.com/view/product/1732549251771634334?region=US&locale=en,20.6,"Khaki,White,Black","M,S,XL,L,XXL"
近14天新品,US,1732528928356143640,S260731016155,PlumBabe,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/90c66cfa4248412296cc206e3591888f~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,4500,60,,https://shop.tiktok.com/view/product/1732528928356143640?region=US&locale=en,15.1,"Multicolor8,Multicolor5,Multicolor2,Multicolor7,Multicolor6,Multicolor3,Multicolor9,Multicolor4,Color 1","M,S,XL,L,XXL"
近14天新品,US,1732542020183887990,S260808028809,Floe.,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a1207fd272a94b599fd31c6da3833ca5~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,12496,61,,https://shop.tiktok.com/view/product/1732542020183887990?region=US&locale=en,14.8,"Pink,White,Black,条纹,豹纹","M,S,XL,L,XS"
近14天新品,US,1732506906866651985,S260721011401,ruisusu Marketplace,标码女装,女士穆斯林服饰,1.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a970db468f774a7495a24b4e59444e8f~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,10,62,,https://shop.tiktok.com/view/product/1732506906866651985?region=US&locale=en,22.2,"Baby pink,Pink,Khaki,Dark green",one-size
近14天新品,US,1732529297152447255,S260801013944,Quick Fit Fashion,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8031c903f1074209a9035538b320d5b2~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,708,63,,https://shop.tiktok.com/view/product/1732529297152447255?region=US&locale=en,8.7,"Khaki,Hot pink,White polka dots,Coffee color,Military green,White,Black,Deep blue,Apricot","M,S,L"
近14天新品,GB,1729881758369880411,S260727021837,CORRENA,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a12287085bf2417ab50250c5757b7566~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,88,27,,https://shop.tiktok.com/view/product/1729881758369880411?region=GB&locale=en,10.7,"White,Khaki,Black","L,M,S,XXL,XL"
近14天新品,US,1732530039438807436,S260803011185,Hafizah,标码女装,女士穆斯林服饰,1.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/79227562f47749e4a3a3b8e3b9fc546d~tplv-g9dfdl17fc-origin-image.image,2026/8/6,,,22,64,,https://shop.tiktok.com/view/product/1732530039438807436?region=US&locale=en,21.3,Black,"M,S,XL,L,XXL"
近14天新品,GB,1729877525992020311,S260720001411,FOXCLAW Curve,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e25d271d76c045f0b961171570552a69~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,,22,28,,https://shop.tiktok.com/view/product/1729877525992020311?region=GB&locale=en,17,Black,"3XL,2XL,5XL,4XL,1XL"
近14天新品,US,1732527564790403468,S260803021419,Hafizah Studio,标码女装,女士穆斯林服饰,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3db56c05a33a41669f7f1da0c29c440e~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,20,65,,https://shop.tiktok.com/view/product/1732527564790403468?region=US&locale=en,28.4,Yellow,"M,S,XL,L,XXL"
近14天新品,US,1732541096874119446,S260808006604,ZAJIA Velvet,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a5281634e3084954bd16afea2844836b~tplv-g9dfdl17fc-origin-image.image,2026/8/8,内容场占比低,,144,66,,https://shop.tiktok.com/view/product/1732541096874119446?region=US&locale=en,21.2,"Orange,Red,Yellow,Blue","M,S,XL,L,XXL"
近14天新品,GB,1729886859529787735,S260804004869,FOXCLAW Curve,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/68d81528045a410c9996cf13115e682e~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,36,29,,https://shop.tiktok.com/view/product/1729886859529787735?region=GB&locale=en,13.8,"Mint green,Black,Khaki","0XL,5XL,4XL,3XL,1XL,2XL"
近14天新品,GB,1729884606877964828,S260731032277,Xinliwang clothing,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b8817a90dd254c8e9ae372ec7e7bd103~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,239,30,,https://shop.tiktok.com/view/product/1729884606877964828?region=GB&locale=en,16.4,"Dark brown,Light blue","S,M,L,XL"
近14天新品,US,1732511245407457501,S260724031611,ChuYuet,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8446486cfdfa457aad9e20203ed966f5~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,43,67,,https://shop.tiktok.com/view/product/1732511245407457501?region=US&locale=en,27.3,"Purple and white,Multi-color","M,S,L,XL"
近14天新品,GB,1729886715064785420,S260804025341,Seraphina Threads,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f493394d6135445594b996c035d21fca~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,4993,31,,https://shop.tiktok.com/view/product/1729886715064785420?region=GB&locale=en,13.6,Multiple colors,"XL,XXL,L,S,M"
近14天新品,US,1732531950618775948,S260804002160,Hafizah modest,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bea2cbca7f0844ab9a821812a490bda5~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,20,68,,https://shop.tiktok.com/view/product/1732531950618775948?region=US&locale=en,20.3,Green,"M,S,L,XL,XXL"
近14天新品,US,1732532658376380585,S260804013004,ANMYR,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ec014d5c3d454c76af2096c60e387150~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,3593,69,,https://shop.tiktok.com/view/product/1732532658376380585?region=US&locale=en,8.9,"Yellow,Dark blue,Sky blue","5XL,4XL,6XL,1XL,3XL,2XL"
近14天新品,GB,1729890279400184244,S260807012953,Celesmeety,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/feb1b6b626d34f3da37b367ce4cc4539~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,10,32,,https://shop.tiktok.com/view/product/1729890279400184244?region=GB&locale=en,66.5,Wine red,"XL,M,L,S,XXL"
近14天新品,GB,1729885537172429711,S260801012375,OGLAVIA,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/166eae4c7aae4443a6a540b3acf0d9bb~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,621,33,,https://shop.tiktok.com/view/product/1729885537172429711?region=GB&locale=en,19.8,"Khaki,Gray,Black,Burgundy,Pink","XL,XXL,S,M,L"
近14天新品,US,1732529994329985185,S260731029536,Muse Plus,大码女装,女士针织衫,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a4da845595ec47b4ada42d82a8602d2b~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,210,70,,https://shop.tiktok.com/view/product/1732529994329985185?region=US&locale=en,25.9,"Coffee brown,Black","4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732528071747277736,S260802005816,Chic Weaves,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ce9b6d6023074ad4b680d2a6a7dd9c70~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,165,71,,https://shop.tiktok.com/view/product/1732528071747277736?region=US&locale=en,12.7,"Baby pink,Khaki,Army green,Yellow","M,S,XL,L,XXL"
近14天新品,US,1732535504508982168,S260805040915,Vogue Knit,标码女装,女士针织衫,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/aa9a73e1f8714cacab62f68966361af3~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,69,72,,https://shop.tiktok.com/view/product/1732535504508982168?region=US&locale=en,21.1,Green,"M,S,L,XL,XXL"
近14天新品,US,1732436385394954339,S260610025915,FUNKINESS,标码女装,女士下装,2.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d61a55b4421646219fd030ccfc54871c~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,23,73,,https://shop.tiktok.com/view/product/1732436385394954339?region=US&locale=en,18.8,"Hot pink,Blue","M,S,L"
近14天新品,GB,1729882422527105420,S260728018528,Hafizah modest,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4f5d8c2a74244c6abf8e9207f1212c76~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,1,34,,https://shop.tiktok.com/view/product/1729882422527105420?region=GB&locale=en,25,Black,one-size
近14天新品,GB,1729885323908127063,S260802006913,FOXCLAW Curve,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/46209435ed974fd3957fec4c34177b37~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,17,35,,https://shop.tiktok.com/view/product/1729885323908127063?region=GB&locale=en,15,Coffee brown,"1XL,3XL,4XL,0XL,2XL"
近14天新品,GB,1729874441066813960,S260716010366,Swanky Party,标码女装,女士特殊服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f629d4dc34db4967a4d56872597e3025~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,140,36,,https://shop.tiktok.com/view/product/1729874441066813960?region=GB&locale=en,37.2,"Hot pink,Silver,Red,Golden,Black,Green","XS,S,L,XL,M"
近14天新品,US,1732530243994751500,S260731021622,NiceForWhat,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a01bf37d8b55468ab69ef54082302729~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,30,74,,https://shop.tiktok.com/view/product/1732530243994751500?region=US&locale=en,12.4,"Army green,Light wash","M,S,L"
近14天新品,US,1732557393413837596,S260814010525,BloomSoft Boutique,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6fceeee83c3f4d83a25275d3ddf081d1~tplv-g9dfdl17fc-origin-image.image,2026/8/14,内容场占比低,高GPM,20000,75,,https://shop.tiktok.com/view/product/1732557393413837596?region=US&locale=en,24.7,"Pink,Stripe,White,Black","M,S,L,XS,XL"
近14天新品,GB,1729887416249916029,S260805010096,Chic Save Boutique,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7fbf33696d224b519ebc23a1e40d8113~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,237,37,,https://shop.tiktok.com/view/product/1729887416249916029?region=GB&locale=en,24.6,"Sky blue,Dark gray,Brown,Light gray","S,XL,M,L"
近14天新品,GB,1729886081882364392,S260803022616,Summer Blues,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/28bdea4d528d4b6e8b3491e5ef3c0049~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,148,38,,https://shop.tiktok.com/view/product/1729886081882364392?region=GB&locale=en,36.9,Brown,"M,L,XXL,XL,S"
近14天新品,US,1732532994015400689,S260804037413,MO Threads,大码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/21376b1f45494af78291126ffb955354~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,1494,76,,https://shop.tiktok.com/view/product/1732532994015400689?region=US&locale=en,24.3,"Khaki,Black,Sky blue,Pale green,Dark wash,Lime red","5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732538478007718870,S260806030832,SHUANGBO SHOP,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1c248480d642436fb24f6bef6645ddc2~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,880,77,,https://shop.tiktok.com/view/product/1732538478007718870?region=US&locale=en,14.6,"Khaki,Green","M,S,XL,L,XS"
近14天新品,GB,1729886318786353548,S260804001044,Hafizah modest,标码女装,女士穆斯林服饰,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/79c03e1429b7461c81b45827e5b6315a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,32,39,,https://shop.tiktok.com/view/product/1729886318786353548?region=GB&locale=en,24,"Black,White","XL,M,L,XXL,S"
近14天新品,US,1732526674693362488,S260801012452,CY Garment,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/caf55f239e4043fc8665029fcadd72ed~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,94,78,,https://shop.tiktok.com/view/product/1732526674693362488?region=US&locale=en,14.4,"Mint green,Pink,White,Black,Burgundy","5XL,4XL,1XL,3XL,2XL"
近14天新品,US,1732512755161994135,S260725021768,Jinle Women's Clothi,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/04855ad7ec4342eda6be1b22dc74b821~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,19,79,,https://shop.tiktok.com/view/product/1732512755161994135?region=US&locale=en,17.9,Rust orange,"M,S,XL,L"
近14天新品,GB,1729891340768484340,S260809004593,Lumeire Apparel,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bd4f79a1d4984277a565692facf0940d~tplv-g9dfdl17fc-origin-image.image,2026/8/12,内容场占比低,高GPM,57,40,,https://shop.tiktok.com/view/product/1729891340768484340?region=GB&locale=en,15.5,"White,Deep blue,Black,Coffee brown","M,L,S"
近14天新品,GB,1729877931284928845,S260721028246,Follome,标码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d576498adb464cb69362a100f356b46e~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,16,41,,https://shop.tiktok.com/view/product/1729877931284928845?region=GB&locale=en,9.9,Black,"M,L,S,XL"
近14天新品,GB,1729883525541239573,S260729032859,AOMR,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/72a2566180bc4874a9ee47e90424330f~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,,13,42,,https://shop.tiktok.com/view/product/1729883525541239573?region=GB&locale=en,13.9,"Army green,Light wash","L,M,S"
近14天新品,GB,1729889217384978440,S260806023425,MuVibe,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2f5bfb09b35f491a9866f71b6f35557a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,1997,43,,https://shop.tiktok.com/view/product/1729889217384978440?region=GB&locale=en,23.1,"White + Pink,White + Brown","XS,S,XL,L,M"
近14天新品,MX,1736883538525717723,S260804014953,Nusia Lydia,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/863ac2dcb64b4eb6ab81a2eb689ccb47~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,97,5,,https://shop.tiktok.com/view/product/1736883538525717723?region=MX&locale=en,17.2,"Khaki,Army green,Jet black","XL,M,L,XS,S"
近14天新品,US,1732535189092405722,S260805034464,Baillin Dress,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6622c508cb8540249e17ff4724d0ba33~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,高GPM,895,80,,https://shop.tiktok.com/view/product/1732535189092405722?region=US&locale=en,22.9,"Caramel-colored stripes,Rose strip,Black-and-gray stripes","M,S,L,XL"
近14天新品,US,1732515939398946995,S260727013872,ZOVINRIA,标码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8e0b8edc297345c5a419f5ba899ea83a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,85,81,,https://shop.tiktok.com/view/product/1732515939398946995?region=US&locale=en,17.1,"Snow White,Mist Gray,Tea & Coffee,Black,Apricot,Spinks","M,S,L"
近14天新品,US,1732529132142891661,S260801001497,BOOM WOO,标码女装,女士下装,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/15126bc6f01b493d88f32ba1e3be4d46~tplv-g9dfdl17fc-origin-image.image,2026/8/3,内容场占比低,高GPM,1799,82,,https://shop.tiktok.com/view/product/1732529132142891661?region=US&locale=en,13.6,"Blue,Khaki,Hot pink,Light green,Army green,White,Black,Sky blue,Multicolor1,Apricot,Dark Blue,Brown","M,S,XS,L,XL"
近14天新品,GB,1729886254965561622,S260803034314,ZAJIA Terra,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/526af80d8c2a418c892a7773aca5d3aa~tplv-g9dfdl17fc-origin-image.image,2026/8/4,内容场占比低,高GPM,2500,44,,https://shop.tiktok.com/view/product/1729886254965561622?region=GB&locale=en,22.5,"Green base print,Earthy yellow,White,Pink,Deep blue,Yellow base print,Green,Brown base with print,Black,Khaki","L,XL,S,XXL,M"
近14天新品,US,1732533098372239789,S260803027595,ZZSC jeans,大码女装,牛仔,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b951173068ed42d28d42a95ee7f7627a~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,23,83,,https://shop.tiktok.com/view/product/1732533098372239789?region=US&locale=en,16.9,Blue,"4XL,1XL,0XL,3XL,2XL"
近14天新品,US,1732532364815274216,S260731016087,Chic Code NVFelix,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a64e3fba911c4af2adf09d0e0a5ae0dd~tplv-g9dfdl17fc-origin-image.image,2026/8/4,,,1098,84,,https://shop.tiktok.com/view/product/1732532364815274216?region=US&locale=en,22.5,"Khaki,Deep pink,White,Black,Dark wash","M,S,XL,L,XXL,XS"
近14天新品,GB,1729882781506509589,S260727031298,AOMR,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/66728bcb26f3479f926b39e85093af1e~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,5,45,,https://shop.tiktok.com/view/product/1729882781506509589?region=GB&locale=en,13.5,Black,"M,S,L"
近14天新品,US,1732549284077212270,S260811035893,LINGliang Fashion,标码女装,女士针织衫,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e09294bccc0a4f6d9371c23f08e55c4a~tplv-g9dfdl17fc-origin-image.image,2026/8/11,内容场占比低,高GPM,10999,85,,https://shop.tiktok.com/view/product/1732549284077212270?region=US&locale=en,27.9,"Lavender,Royal blue,Mint green,Pink,Hot pink,Cream,Red,Silver gray,Black,Fawn brown,Sky blue",one-size
近14天新品,US,1732520837638164934,S260729032476,TY Trove,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6529a66fd63a491487e9db80a9661fe9~tplv-g9dfdl17fc-origin-image.image,2026/8/9,内容场占比低,高GPM,129,86,,https://shop.tiktok.com/view/product/1732520837638164934?region=US&locale=en,22.3,"Navy blue,Gray,White,Black","M,S,XL,L,XXL"
近14天新品,GB,1729876013741152653,S260718008020,Rusttydustty Curve,大码女装,女士连衣裙,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2369d3502b38405c9cec708cf7af201d~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,高GPM,57,46,,https://shop.tiktok.com/view/product/1729876013741152653?region=GB&locale=en,22.3,Daffodil yellow,"1XL,4XL,2XL,3XL,0XL"
近14天新品,US,1732530930193699212,S260803025501,Hafizah Muslim,标码女装,女士穆斯林服饰,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/06b1e7c2b30e4709904d222423615c3a~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,,20,87,,https://shop.tiktok.com/view/product/1732530930193699212?region=US&locale=en,22.3,Yellow,"M,S,XL,L,XXL"
近14天新品,US,1732519470462898965,S260727031298,AOMR,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/66728bcb26f3479f926b39e85093af1e~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,5,88,,https://shop.tiktok.com/view/product/1732519470462898965?region=US&locale=en,13.2,Black,"M,S,L"
近14天新品,US,1732534328106127368,S260805002726,MuListen,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/229d2d08af444a9094e58d005a567c5c~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,3198,89,,https://shop.tiktok.com/view/product/1732534328106127368?region=US&locale=en,22,"Black 3,Black,Black 4,Black 2","M,S,L,XL"
近14天新品,MX,1736931609569953009,S260807035322,Miss Zone,大码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/866750abd2114167a80d5558c054e301~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,1969,6,,https://shop.tiktok.com/view/product/1736931609569953009?region=MX&locale=en,22,"Hot pink,Purple,Navy blue,Pink,Blue,Gray,Army green,Brown,Khaki,Black,Red,Burgundy","1XL,3XL,4XL,2XL,0XL"
近14天新品,GB,1729889169283651609,S260806024630,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1cbffa959549499f8dcad87f6c49ef96~tplv-g9dfdl17fc-origin-image.image,2026/8/6,内容场占比低,高GPM,16,47,,https://shop.tiktok.com/view/product/1729889169283651609?region=GB&locale=en,21.8,Dark blue,"3XL,0XL,1XL,4XL,2XL"
近14天新品,MX,1736894144324994887,S260805010580,Zivien,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9439d7f3ed67478e95d7fd6b47479bb8~tplv-g9dfdl17fc-origin-image.image,2026/8/5,内容场占比低,,4996,7,,https://shop.tiktok.com/view/product/1736894144324994887?region=MX&locale=en,13,"Yellow and blue stripes,Purple stripes,Brown stripes,Pink and white stripes,Blue stripes,Blue-brown stripes,red stripes,Pink stripes,Coffee stripes,Pink and brown stripes","M,XXL,L,S,XL"
近14天新品,US,1732539531644014669,S260807013723,YarnPop,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7a7612d19bbe4e6d97924ef6a1ac8536~tplv-g9dfdl17fc-origin-image.image,2026/8/7,内容场占比低,,35,90,,https://shop.tiktok.com/view/product/1732539531644014669?region=US&locale=en,10.8,Khaki,"M,S,XL,L"
近14天新品,US,1732553549073911998,S260812029007,Wake Seasons,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/15a7426916f545fea778ac67f5fc2b2b~tplv-g9dfdl17fc-origin-image.image,2026/8/12,内容场占比低,高GPM,71103,91,,https://shop.tiktok.com/view/product/1732553549073911998?region=US&locale=en,32.5,"Multicolor2,Multicolor","M,S,XL,L"
